,yearID,playerID,G_x,AB,R,H,2B,3B,HR,RBI,SB_x,CS_x,BB,SO,IBB,HBP,SH,SF,GIDP,stint,G_y,GS,InnOuts,PO,A,E,DP,PB,SB_y,CS_y,Primary,salary,Annual Average,AnnualPercentChange,Mult2017,MinSalaries,adjSalary,adjMinSalaries,adjSalary2,Bavg,Slug,OBP,FPct
117,1985,dernibo01,121,469,63,119,20,3,1,21.0,31.0,8.0,40,44.0,1.0,3.0,7.0,2.0,7.0,1.0,116.0,112.0,2937.0,310.0,4.0,9.0,1.0,0.0,0.0,0.0,OF,406250.0,323.2,3.50%,2.279,60000.0,925843.75,136740.0,925843.75,0.2537313432835821,0.31556503198294245,0.3151750972762646,0.9721362229102167
119,1985,diazbo01,77,237,21,58,13,1,5,31.0,0.0,0.0,21,25.0,0.0,1.0,2.0,2.0,11.0,3.0,75.0,67.0,1730.0,428.0,42.0,8.0,10.0,3.0,51.0,25.0,C,620000.0,323.2,3.50%,2.279,60000.0,1412980.0,136740.0,1412980.0,0.24472573839662448,0.37130801687763715,0.3065134099616858,0.9832635983263598
120,1985,dilonmi01,78,130,18,26,0,3,0,7.0,17.0,6.0,10,19.0,0.0,0.0,0.0,1.0,4.0,3.0,36.0,24.0,683.0,57.0,2.0,3.0,0.0,0.0,0.0,0.0,OF,175000.0,323.2,3.50%,2.279,60000.0,398825.0,136740.0,398825.0,0.2,0.24615384615384617,0.2553191489361702,0.9516129032258065
121,1985,doranbi02,148,578,84,166,31,6,14,59.0,23.0,15.0,71,69.0,6.0,0.0,3.0,5.0,10.0,1.0,147.0,145.0,3788.0,345.0,440.0,16.0,108.0,0.0,0.0,0.0,2B,325000.0,323.2,3.50%,2.279,60000.0,740675.0,136740.0,740675.0,0.28719723183391005,0.4342560553633218,0.3623853211009174,0.9800249687890137
122,1985,downibr01,150,520,80,137,23,1,20,85.0,5.0,3.0,78,61.0,3.0,13.0,5.0,4.0,12.0,1.0,121.0,118.0,3046.0,244.0,5.0,2.0,0.0,0.0,0.0,0.0,OF,808333.0,323.2,3.50%,2.279,60000.0,1842190.907,136740.0,1842190.907,0.26346153846153847,0.4269230769230769,0.37073170731707317,0.9920318725099602
123,1985,driesda01,145,493,53,120,26,0,9,47.0,2.0,2.0,50,51.0,12.0,3.0,1.0,5.0,10.0,3.0,137.0,131.0,3454.0,1203.0,91.0,4.0,111.0,0.0,0.0,0.0,1B,767500.0,323.2,3.50%,2.279,60000.0,1749132.5,136740.0,1749132.5,0.2434077079107505,0.3509127789046653,0.3139745916515426,0.9969183359013868
125,1985,duncama01,142,562,74,137,24,6,6,39.0,38.0,8.0,38,113.0,4.0,3.0,13.0,4.0,9.0,2.0,142.0,136.0,3663.0,224.0,430.0,30.0,64.0,0.0,0.0,0.0,SS,60000.0,323.2,3.50%,2.279,60000.0,136740.0,136740.0,136740.0,0.24377224199288255,0.3398576512455516,0.2932454695222405,0.956140350877193
127,1985,durhale01,153,542,58,153,32,2,21,75.0,7.0,6.0,64,99.0,24.0,0.0,0.0,1.0,5.0,1.0,151.0,144.0,3817.0,1421.0,107.0,7.0,121.0,0.0,0.0,0.0,1B,800000.0,323.2,3.50%,2.279,60000.0,1823200.0,136740.0,1823200.0,0.2822878228782288,0.46494464944649444,0.357495881383855,0.9954397394136808
128,1985,dwyerji01,101,233,35,58,8,3,7,36.0,0.0,3.0,37,31.0,2.0,1.0,2.0,1.0,5.0,1.0,78.0,61.0,1494.0,131.0,4.0,1.0,0.0,0.0,0.0,0.0,OF,375000.0,323.2,3.50%,2.279,60000.0,854625.0,136740.0,854625.0,0.24892703862660945,0.39914163090128757,0.35294117647058826,0.9926470588235294
131,1985,easlemi01,155,568,71,149,29,4,16,74.0,0.0,1.0,53,129.0,1.0,3.0,0.0,7.0,15.0,1.0,20.0,20.0,454.0,32.0,0.0,3.0,0.0,0.0,0.0,0.0,OF,650000.0,323.2,3.50%,2.279,60000.0,1481350.0,136740.0,1481350.0,0.2623239436619718,0.4119718309859155,0.3248811410459588,0.9142857142857143
132,1985,engleda01,70,172,28,44,8,2,7,25.0,2.0,2.0,21,28.0,1.0,0.0,0.0,2.0,3.0,2.0,20.0,14.0,350.0,66.0,4.0,1.0,1.0,0.0,4.0,1.0,C,215000.0,323.2,3.50%,2.279,60000.0,489985.0,136740.0,489985.0,0.2558139534883721,0.4476744186046512,0.3333333333333333,0.9859154929577465
136,1985,evansda01,151,505,81,125,17,0,40,94.0,0.0,4.0,85,85.0,12.0,1.0,1.0,2.0,5.0,2.0,120.0,105.0,2843.0,831.0,125.0,20.0,81.0,0.0,0.0,0.0,1B,1083333.0,323.2,3.50%,2.279,60000.0,2468915.907,136740.0,2468915.907,0.24752475247524752,0.5188118811881188,0.35581787521079256,0.9795081967213115
137,1985,evansdw01,159,617,110,162,29,1,29,78.0,7.0,2.0,114,105.0,4.0,5.0,1.0,7.0,16.0,1.0,152.0,152.0,4021.0,291.0,9.0,3.0,1.0,0.0,0.0,0.0,OF,800000.0,323.2,3.50%,2.279,60000.0,1823200.0,136740.0,1823200.0,0.2625607779578606,0.4538087520259319,0.3781965006729475,0.9900990099009901
139,1985,fernato01,161,564,71,163,31,10,2,51.0,13.0,6.0,43,41.0,2.0,2.0,7.0,2.0,12.0,1.0,160.0,158.0,4248.0,283.0,478.0,30.0,109.0,0.0,0.0,0.0,SS,127500.0,323.2,3.50%,2.279,60000.0,290572.5,136740.0,290572.5,0.28900709219858156,0.3900709219858156,0.3404255319148936,0.9620733249051833
141,1985,fischmi01,73,60,12,12,4,1,0,2.0,0.0,1.0,5,7.0,0.0,0.0,4.0,0.0,0.0,4.0,62.0,18.0,666.0,73.0,89.0,4.0,20.0,0.0,0.0,0.0,2B,190000.0,323.2,3.50%,2.279,60000.0,433010.0,136740.0,433010.0,0.2,0.3,0.26153846153846155,0.9759036144578314
142,1985,fiskca01,153,543,85,129,23,1,37,107.0,17.0,9.0,52,81.0,12.0,17.0,2.0,6.0,9.0,1.0,130.0,120.0,3205.0,801.0,60.0,10.0,13.0,10.0,84.0,44.0,C,685000.0,323.2,3.50%,2.279,60000.0,1561115.0,136740.0,1561115.0,0.23756906077348067,0.4880294659300184,0.32038834951456313,0.9885189437428243
144,1985,flannti01,126,384,50,108,14,3,1,40.0,2.0,5.0,58,39.0,1.0,9.0,3.0,2.0,4.0,2.0,122.0,101.0,2822.0,261.0,287.0,13.0,72.0,0.0,0.0,0.0,2B,175000.0,323.2,3.50%,2.279,60000.0,398825.0,136740.0,398825.0,0.28125,0.3411458333333333,0.38631346578366443,0.9768270944741533
145,1985,fletcsc01,119,301,38,77,8,1,2,31.0,5.0,5.0,35,47.0,0.0,0.0,11.0,1.0,9.0,3.0,136.0,86.0,2252.0,123.0,208.0,8.0,36.0,0.0,0.0,0.0,3B,165000.0,323.2,3.50%,2.279,60000.0,376035.0,136740.0,376035.0,0.2558139534883721,0.3089700996677741,0.3323442136498516,0.976401179941003
146,1985,flynndo01,41,57,2,14,2,1,0,2.0,0.0,0.0,0,3.0,0.0,0.0,3.0,1.0,1.0,8.0,39.0,15.0,502.0,42.0,46.0,1.0,17.0,0.0,0.0,0.0,2B,350000.0,323.2,3.50%,2.279,60000.0,797650.0,136740.0,797650.0,0.24561403508771928,0.3157894736842105,0.2413793103448276,0.9887640449438202
147,1985,foleyto02,89,250,24,60,13,1,3,23.0,2.0,3.0,19,34.0,8.0,0.0,0.0,0.0,2.0,5.0,79.0,66.0,1743.0,127.0,202.0,7.0,47.0,0.0,0.0,0.0,SS,117500.0,323.2,3.50%,2.279,60000.0,267782.5,136740.0,267782.5,0.24,0.336,0.2936802973977695,0.9791666666666666
150,1985,fordda01,28,75,4,14,2,0,1,1.0,0.0,1.0,7,17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DH,450000.0,323.2,3.50%,2.279,60000.0,1025550.0,136740.0,1025550.0,0.18666666666666668,0.25333333333333335,0.25609756097560976,0.0
151,1985,fostege01,129,452,57,119,24,1,21,77.0,0.0,1.0,46,87.0,5.0,2.0,0.0,4.0,8.0,1.0,123.0,119.0,3209.0,198.0,7.0,5.0,2.0,0.0,0.0,0.0,OF,1942857.0,323.2,3.50%,2.279,60000.0,4427771.103,136740.0,4427771.103,0.26327433628318586,0.46017699115044247,0.33134920634920634,0.9761904761904762
152,1985,francju01,160,636,97,183,33,4,6,90.0,13.0,9.0,54,74.0,2.0,4.0,0.0,9.0,26.0,2.0,159.0,157.0,4071.0,252.0,437.0,36.0,99.0,0.0,0.0,0.0,SS,455000.0,323.2,3.50%,2.279,60000.0,1036945.0,136740.0,1036945.0,0.28773584905660377,0.3805031446540881,0.34281650071123754,0.9503448275862069
153,1985,francte01,107,281,19,75,15,1,2,31.0,5.0,5.0,12,12.0,4.0,1.0,2.0,0.0,1.0,3.0,86.0,61.0,1714.0,431.0,40.0,6.0,32.0,0.0,0.0,0.0,1B,250000.0,323.2,3.50%,2.279,60000.0,569750.0,136740.0,569750.0,0.2669039145907473,0.3487544483985765,0.29931972789115646,0.9874213836477987
156,1985,gaettga01,160,560,71,138,31,0,20,63.0,13.0,5.0,37,89.0,3.0,7.0,3.0,1.0,15.0,3.0,161.0,148.0,3934.0,162.0,316.0,18.0,31.0,0.0,0.0,0.0,3B,415000.0,323.2,3.50%,2.279,60000.0,945785.0,136740.0,945785.0,0.24642857142857144,0.4089285714285714,0.30082644628099175,0.9637096774193549
162,1985,gantnji01,143,523,63,133,15,4,5,44.0,11.0,8.0,33,42.0,7.0,3.0,10.0,4.0,13.0,3.0,149.0,139.0,3768.0,278.0,436.0,11.0,94.0,0.0,0.0,0.0,2B,687500.0,323.2,3.50%,2.279,60000.0,1566812.5,136740.0,1566812.5,0.25430210325047803,0.32695984703632885,0.30017761989342806,0.9848275862068966
164,1985,garcida01,146,600,70,169,25,4,8,65.0,28.0,15.0,15,41.0,2.0,4.0,5.0,3.0,13.0,1.0,143.0,142.0,3508.0,302.0,371.0,13.0,88.0,0.0,0.0,0.0,2B,740000.0,323.2,3.50%,2.279,60000.0,1686460.0,136740.0,1686460.0,0.2816666666666667,0.37666666666666665,0.3022508038585209,0.9810495626822158
166,1985,gardero01,26,39,5,7,2,1,0,2.0,0.0,0.0,8,11.0,0.0,0.0,2.0,0.0,2.0,3.0,20.0,13.0,297.0,21.0,32.0,4.0,3.0,0.0,0.0,0.0,SS,100000.0,323.2,3.50%,2.279,60000.0,227900.0,136740.0,227900.0,0.1794871794871795,0.28205128205128205,0.3191489361702128,0.9298245614035088
167,1985,garneph01,135,463,65,124,23,10,6,51.0,4.0,4.0,34,72.0,3.0,2.0,1.0,5.0,12.0,2.0,138.0,112.0,3110.0,101.0,229.0,21.0,24.0,0.0,0.0,0.0,3B,745000.0,323.2,3.50%,2.279,60000.0,1697855.0,136740.0,1697855.0,0.2678185745140389,0.39956803455723544,0.31746031746031744,0.9401709401709402
168,1985,garvest01,162,654,80,184,34,6,17,81.0,0.0,0.0,35,67.0,7.0,3.0,1.0,6.0,25.0,1.0,162.0,162.0,4255.0,1442.0,92.0,5.0,138.0,0.0,0.0,0.0,1B,975000.0,323.2,3.50%,2.279,60000.0,2222025.0,136740.0,2222025.0,0.28134556574923547,0.42966360856269115,0.31805157593123207,0.9967511371020142
169,1985,gedmari01,144,498,66,147,30,5,18,80.0,2.0,0.0,50,79.0,11.0,3.0,3.0,2.0,12.0,1.0,139.0,129.0,3468.0,768.0,78.0,15.0,13.0,11.0,69.0,53.0,C,477500.0,323.2,3.50%,2.279,60000.0,1088222.5,136740.0,1088222.5,0.29518072289156627,0.4839357429718876,0.3616636528028933,0.9825783972125436
171,1985,gibsoki01,154,581,96,167,37,5,29,97.0,30.0,4.0,71,137.0,16.0,5.0,3.0,10.0,5.0,1.0,144.0,143.0,3765.0,286.0,1.0,11.0,0.0,0.0,0.0,0.0,OF,685000.0,323.2,3.50%,2.279,60000.0,1561115.0,136740.0,1561115.0,0.2874354561101549,0.5180722891566265,0.36431784107946025,0.9630872483221476
174,1985,gladdda01,142,502,64,122,15,8,7,41.0,32.0,15.0,40,78.0,1.0,7.0,10.0,2.0,10.0,1.0,124.0,118.0,3189.0,273.0,3.0,7.0,0.0,0.0,0.0,0.0,OF,135000.0,323.2,3.50%,2.279,60000.0,307665.0,136740.0,307665.0,0.24302788844621515,0.3466135458167331,0.30671506352087113,0.9752650176678446
177,1985,greenda03,106,294,36,73,10,2,5,20.0,6.0,5.0,22,58.0,3.0,1.0,2.0,2.0,12.0,2.0,90.0,80.0,2044.0,645.0,42.0,10.0,54.0,0.0,0.0,0.0,1B,275000.0,323.2,3.50%,2.279,60000.0,626725.0,136740.0,626725.0,0.24829931972789115,0.3469387755102041,0.30094043887147337,0.9856527977044476
179,1985,grichbo01,144,479,74,116,17,3,13,53.0,3.0,5.0,81,77.0,3.0,3.0,8.0,0.0,18.0,3.0,147.0,131.0,3507.0,331.0,408.0,3.0,115.0,0.0,0.0,0.0,2B,700000.0,323.2,3.50%,2.279,60000.0,1595300.0,136740.0,1595300.0,0.24217118997912318,0.37160751565762007,0.3552397868561279,0.9959568733153639
180,1985,griffal01,162,614,75,166,18,7,2,64.0,24.0,9.0,20,50.0,1.0,0.0,5.0,7.0,6.0,1.0,162.0,162.0,4129.0,278.0,440.0,30.0,87.0,0.0,0.0,0.0,SS,610000.0,323.2,3.50%,2.279,60000.0,1390190.0,136740.0,1390190.0,0.2703583061889251,0.3322475570032573,0.29017160686427457,0.9598930481283422
181,1985,griffke01,127,438,68,120,28,4,10,69.0,7.0,7.0,41,51.0,4.0,0.0,0.0,8.0,2.0,2.0,111.0,94.0,2566.0,227.0,8.0,7.0,3.0,0.0,0.0,0.0,OF,1075000.0,323.2,3.50%,2.279,60000.0,2449925.0,136740.0,2449925.0,0.273972602739726,0.4246575342465753,0.33059548254620125,0.9710743801652892
182,1985,grossgr01,93,169,21,44,5,2,0,14.0,1.0,0.0,32,9.0,1.0,0.0,2.0,2.0,5.0,2.0,60.0,32.0,962.0,66.0,8.0,0.0,1.0,0.0,0.0,0.0,OF,350000.0,323.2,3.50%,2.279,60000.0,797650.0,136740.0,797650.0,0.2603550295857988,0.3136094674556213,0.37438423645320196,1.0
183,1985,grosswa01,103,217,31,51,8,0,11,18.0,1.0,1.0,46,48.0,0.0,0.0,1.0,0.0,3.0,2.0,76.0,62.0,1469.0,81.0,102.0,10.0,15.0,0.0,0.0,0.0,3B,483333.0,323.2,3.50%,2.279,60000.0,1101515.907,136740.0,1101515.907,0.2350230414746544,0.423963133640553,0.3688212927756654,0.9481865284974094
184,1985,grubbjo01,78,155,19,38,7,1,5,25.0,0.0,1.0,24,25.0,0.0,1.0,0.0,4.0,5.0,1.0,18.0,14.0,303.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,OF,250000.0,323.2,3.50%,2.279,60000.0,569750.0,136740.0,569750.0,0.24516129032258063,0.4,0.3423913043478261,1.0
186,1985,guerrpe01,137,487,99,156,22,2,33,87.0,12.0,4.0,83,68.0,14.0,6.0,0.0,5.0,13.0,3.0,137.0,134.0,3503.0,251.0,123.0,13.0,18.0,0.0,0.0,0.0,OF,1270000.0,323.2,3.50%,2.279,60000.0,2894330.0,136740.0,2894330.0,0.3203285420944558,0.5770020533880903,0.42168674698795183,0.9664082687338501
187,1985,guilloz01,150,491,71,134,21,9,1,33.0,7.0,4.0,12,36.0,1.0,1.0,8.0,1.0,5.0,1.0,150.0,131.0,3608.0,220.0,382.0,12.0,80.0,0.0,0.0,0.0,SS,60000.0,323.2,3.50%,2.279,60000.0,136740.0,136740.0,136740.0,0.2729124236252546,0.35845213849287166,0.29108910891089107,0.9804560260586319
188,1985,gutieja01,103,275,33,60,5,2,2,21.0,10.0,2.0,12,37.0,0.0,0.0,9.0,1.0,9.0,1.0,99.0,83.0,2227.0,143.0,238.0,23.0,47.0,0.0,0.0,0.0,SS,130000.0,323.2,3.50%,2.279,60000.0,296270.0,136740.0,296270.0,0.21818181818181817,0.2727272727272727,0.25,0.943069306930693
189,1985,gwynnto01,154,622,90,197,29,5,6,46.0,14.0,11.0,45,33.0,4.0,2.0,1.0,1.0,17.0,1.0,152.0,152.0,4003.0,337.0,14.0,4.0,2.0,0.0,0.0,0.0,OF,440000.0,323.2,3.50%,2.279,60000.0,1002760.0,136740.0,1002760.0,0.3167202572347267,0.40836012861736337,0.3641791044776119,0.9887323943661972
190,1985,hairsje01,95,140,9,34,8,0,2,20.0,0.0,0.0,29,18.0,3.0,2.0,0.0,4.0,3.0,1.0,5.0,2.0,74.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,OF,150000.0,323.2,3.50%,2.279,60000.0,341850.0,136740.0,341850.0,0.24285714285714285,0.34285714285714286,0.37142857142857144,1.0
192,1985,hallme01,23,66,7,21,6,0,0,12.0,0.0,1.0,8,12.0,0.0,0.0,0.0,1.0,2.0,1.0,15.0,13.0,336.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,OF,210000.0,323.2,3.50%,2.279,60000.0,478590.0,136740.0,478590.0,0.3181818181818182,0.4090909090909091,0.38666666666666666,1.0
193,1985,hargrmi01,107,284,31,81,14,1,1,27.0,1.0,0.0,39,29.0,2.0,0.0,2.0,1.0,8.0,1.0,85.0,70.0,1896.0,599.0,66.0,6.0,66.0,0.0,0.0,0.0,1B,458333.0,323.2,3.50%,2.279,60000.0,1044540.907,136740.0,1044540.907,0.2852112676056338,0.352112676056338,0.37037037037037035,0.9910581222056631
194,1985,harpebr01,43,52,5,13,4,0,0,8.0,0.0,0.0,2,3.0,0.0,0.0,0.0,1.0,2.0,4.0,22.0,6.0,199.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,OF,135000.0,323.2,3.50%,2.279,60000.0,307665.0,136740.0,307665.0,0.25,0.3269230769230769,0.2727272727272727,1.0
195,1985,harpete01,138,492,58,130,15,2,17,72.0,9.0,9.0,44,76.0,4.0,3.0,1.0,2.0,13.0,1.0,131.0,124.0,3299.0,215.0,10.0,5.0,0.0,0.0,0.0,0.0,OF,250000.0,323.2,3.50%,2.279,60000.0,569750.0,136740.0,569750.0,0.26422764227642276,0.4065040650406504,0.32717190388170053,0.9782608695652174
196,1985,harrato01,126,396,65,107,18,1,9,44.0,11.0,4.0,113,60.0,2.0,4.0,2.0,6.0,4.0,2.0,124.0,119.0,3071.0,212.0,351.0,6.0,71.0,0.0,0.0,0.0,2B,650000.0,323.2,3.50%,2.279,60000.0,1481350.0,136740.0,1481350.0,0.2702020202020202,0.3888888888888889,0.43159922928709055,0.9894551845342706
197,1985,hassero01,92,267,31,79,16,1,13,42.0,0.0,0.0,28,21.0,4.0,3.0,0.0,0.0,7.0,2.0,71.0,66.0,1745.0,420.0,20.0,7.0,4.0,15.0,50.0,13.0,C,425000.0,323.2,3.50%,2.279,60000.0,968575.0,136740.0,968575.0,0.2958801498127341,0.5093632958801498,0.3691275167785235,0.9843400447427293
199,1985,hatchmi01,116,444,46,125,28,0,3,49.0,0.0,0.0,16,23.0,1.0,2.0,3.0,2.0,15.0,2.0,101.0,97.0,2426.0,246.0,7.0,3.0,4.0,0.0,0.0,0.0,OF,293750.0,323.2,3.50%,2.279,60000.0,669456.25,136740.0,669456.25,0.28153153153153154,0.36486486486486486,0.3081896551724138,0.98828125
200,1985,hayesvo01,152,570,76,150,30,4,13,70.0,21.0,8.0,61,99.0,6.0,0.0,2.0,4.0,6.0,1.0,146.0,142.0,3833.0,368.0,9.0,6.0,1.0,0.0,0.0,0.0,OF,500000.0,323.2,3.50%,2.279,60000.0,1139500.0,136740.0,1139500.0,0.2631578947368421,0.39824561403508774,0.33228346456692914,0.9843342036553525
202,1985,heathmi02,138,436,71,109,18,6,13,55.0,7.0,7.0,41,63.0,0.0,1.0,10.0,4.0,13.0,3.0,160.0,119.0,3251.0,539.0,67.0,12.0,10.0,9.0,46.0,28.0,C,425000.0,323.2,3.50%,2.279,60000.0,968575.0,136740.0,968575.0,0.25,0.40825688073394495,0.3132780082987552,0.9805825242718447
203,1985,hebneri01,83,120,10,26,2,0,3,22.0,0.0,1.0,7,15.0,1.0,1.0,0.0,0.0,2.0,3.0,20.0,16.0,443.0,110.0,24.0,4.0,15.0,0.0,0.0,0.0,1B,310000.0,323.2,3.50%,2.279,60000.0,706490.0,136740.0,706490.0,0.21666666666666667,0.30833333333333335,0.265625,0.9710144927536232
204,1985,heepda01,95,271,26,76,17,0,7,42.0,2.0,2.0,27,27.0,1.0,1.0,0.0,6.0,12.0,2.0,82.0,70.0,1887.0,154.0,5.0,4.0,3.0,0.0,0.0,0.0,OF,260000.0,323.2,3.50%,2.279,60000.0,592540.0,136740.0,592540.0,0.28044280442804426,0.42066420664206644,0.34098360655737703,0.9754601226993865
205,1985,hendeda01,139,502,70,121,28,2,14,68.0,6.0,1.0,48,104.0,2.0,3.0,1.0,2.0,11.0,1.0,138.0,134.0,3567.0,335.0,8.0,5.0,3.0,0.0,0.0,0.0,OF,310000.0,323.2,3.50%,2.279,60000.0,706490.0,136740.0,706490.0,0.2410358565737052,0.3884462151394422,0.3099099099099099,0.985632183908046
206,1985,henderi01,143,547,146,172,28,5,24,72.0,80.0,10.0,99,65.0,1.0,3.0,0.0,5.0,8.0,1.0,141.0,140.0,3655.0,439.0,7.0,9.0,3.0,0.0,0.0,0.0,OF,1470000.0,323.2,3.50%,2.279,60000.0,3350130.0,136740.0,3350130.0,0.31444241316270566,0.5155393053016454,0.41896024464831805,0.9802197802197802
207,1985,hendest01,85,193,25,58,8,3,3,31.0,0.0,0.0,18,34.0,0.0,0.0,1.0,1.0,10.0,1.0,58.0,45.0,1103.0,79.0,3.0,4.0,0.0,0.0,0.0,0.0,OF,150000.0,323.2,3.50%,2.279,60000.0,341850.0,136740.0,341850.0,0.3005181347150259,0.41968911917098445,0.3584905660377358,0.9534883720930233
208,1985,hendrge01,85,297,28,64,16,0,4,31.0,1.0,0.0,22,50.0,2.0,0.0,0.0,4.0,15.0,3.0,77.0,76.0,1983.0,151.0,3.0,4.0,0.0,0.0,0.0,0.0,OF,737000.0,323.2,3.50%,2.279,60000.0,1679623.0,136740.0,1679623.0,0.21548821548821548,0.30976430976430974,0.26625386996904027,0.9746835443037974
209,1985,hernake01,158,593,87,183,34,4,10,91.0,3.0,3.0,77,59.0,15.0,2.0,0.0,10.0,14.0,1.0,157.0,152.0,4161.0,1310.0,139.0,4.0,113.0,0.0,0.0,0.0,1B,1100000.0,323.2,3.50%,2.279,60000.0,2506900.0,136740.0,2506900.0,0.3086003372681282,0.4300168634064081,0.3841642228739003,0.9972470750172058
211,1985,herndla01,137,442,45,108,12,7,12,37.0,2.0,1.0,33,79.0,1.0,1.0,1.0,1.0,9.0,1.0,136.0,110.0,3228.0,273.0,7.0,7.0,4.0,0.0,0.0,0.0,OF,675000.0,323.2,3.50%,2.279,60000.0,1538325.0,136740.0,1538325.0,0.24434389140271492,0.38461538461538464,0.2976939203354298,0.975609756097561
212,1985,herrto01,159,596,97,180,38,3,8,110.0,31.0,3.0,80,55.0,5.0,2.0,5.0,13.0,6.0,1.0,158.0,158.0,4212.0,337.0,448.0,12.0,120.0,0.0,0.0,0.0,2B,560000.0,323.2,3.50%,2.279,60000.0,1276240.0,136740.0,1276240.0,0.30201342281879195,0.4161073825503356,0.3791606367583213,0.9849435382685069
214,1985,hillma01,40,75,5,10,2,0,0,4.0,0.0,0.0,12,9.0,0.0,0.0,8.0,0.0,2.0,2.0,38.0,28.0,769.0,185.0,13.0,3.0,1.0,1.0,18.0,5.0,C,200000.0,323.2,3.50%,2.279,60000.0,455800.0,136740.0,455800.0,0.13333333333333333,0.16,0.25287356321839083,0.9850746268656716
215,1985,hoffmgl01,96,279,40,77,17,2,6,34.0,2.0,2.0,25,40.0,0.0,5.0,9.0,3.0,6.0,3.0,99.0,82.0,2199.0,157.0,232.0,11.0,61.0,0.0,0.0,0.0,SS,335000.0,323.2,3.50%,2.279,60000.0,763465.0,136740.0,763465.0,0.27598566308243727,0.4157706093189964,0.34294871794871795,0.9725
216,1985,hornebo01,130,483,61,129,25,3,27,89.0,1.0,1.0,50,57.0,4.0,1.0,0.0,6.0,18.0,2.0,127.0,125.0,3196.0,917.0,119.0,11.0,111.0,0.0,0.0,0.0,1B,1500000.0,323.2,3.50%,2.279,60000.0,3418500.0,136740.0,3418500.0,0.2670807453416149,0.4989648033126294,0.3333333333333333,0.9894937917860553
217,1985,housepa02,95,299,41,77,15,0,11,34.0,1.0,2.0,27,60.0,0.0,1.0,1.0,1.0,5.0,1.0,91.0,77.0,2146.0,202.0,5.0,3.0,0.0,0.0,0.0,0.0,OF,215000.0,323.2,3.50%,2.279,60000.0,489985.0,136740.0,489985.0,0.25752508361204013,0.4180602006688963,0.3201219512195122,0.9857142857142858
220,1985,hrbekke01,158,593,78,165,31,2,21,93.0,1.0,1.0,67,87.0,12.0,2.0,0.0,4.0,12.0,1.0,156.0,147.0,3925.0,1339.0,114.0,8.0,114.0,0.0,0.0,0.0,1B,560000.0,323.2,3.50%,2.279,60000.0,1276240.0,136740.0,1276240.0,0.2782462057335582,0.44350758853288363,0.35135135135135137,0.9945242984257358
221,1985,hubbagl01,142,439,51,102,21,0,5,39.0,4.0,3.0,56,54.0,2.0,4.0,7.0,6.0,11.0,1.0,140.0,130.0,3425.0,339.0,539.0,10.0,127.0,0.0,0.0,0.0,2B,455000.0,323.2,3.50%,2.279,60000.0,1036945.0,136740.0,1036945.0,0.23234624145785876,0.3143507972665148,0.3207920792079208,0.9887387387387387
228,1985,iorgga01,131,288,33,90,22,1,7,37.0,3.0,6.0,21,26.0,3.0,0.0,2.0,1.0,6.0,2.0,127.0,74.0,2213.0,71.0,192.0,9.0,24.0,0.0,0.0,0.0,3B,256667.0,323.2,3.50%,2.279,60000.0,584944.093,136740.0,584944.093,0.3125,0.46875,0.3580645161290323,0.9669117647058824
230,1985,jacksre01,143,460,64,116,27,0,27,85.0,1.0,2.0,78,138.0,12.0,1.0,0.0,2.0,16.0,1.0,81.0,81.0,1873.0,112.0,6.0,7.0,1.0,0.0,0.0,0.0,OF,1058894.0,323.2,3.50%,2.279,60000.0,2413219.426,136740.0,2413219.426,0.25217391304347825,0.48695652173913045,0.36044362292051757,0.944
231,1985,jacobbr01,161,606,72,166,26,3,20,87.0,2.0,3.0,48,120.0,3.0,0.0,1.0,7.0,17.0,2.0,162.0,158.0,4185.0,114.0,319.0,19.0,26.0,0.0,0.0,0.0,3B,140000.0,323.2,3.50%,2.279,60000.0,319060.0,136740.0,319060.0,0.2739273927392739,0.42574257425742573,0.3237518910741301,0.9579646017699115
234,1985,johnscl01,106,369,35,96,17,1,13,66.0,0.0,0.0,40,59.0,2.0,3.0,1.0,4.0,4.0,2.0,3.0,3.0,60.0,17.0,1.0,1.0,4.0,0.0,0.0,0.0,1B,683333.0,323.2,3.50%,2.279,60000.0,1557315.907,136740.0,1557315.907,0.2601626016260163,0.4173441734417344,0.33413461538461536,0.9473684210526315
235,1985,johnsho01,126,389,38,94,18,4,11,46.0,6.0,4.0,34,78.0,10.0,0.0,1.0,4.0,6.0,3.0,121.0,98.0,2802.0,78.0,190.0,18.0,27.0,0.0,0.0,0.0,3B,115000.0,323.2,3.50%,2.279,60000.0,262085.0,136740.0,262085.0,0.2416452442159383,0.39331619537275064,0.2997658079625293,0.9370629370629371
236,1985,johnsja01,17,15,0,2,1,0,0,2.0,0.0,0.0,1,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DH,150000.0,323.2,3.50%,2.279,60000.0,341850.0,136740.0,341850.0,0.13333333333333333,0.2,0.1875,0.0
